"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"1400000US06037602510","Census Tract 6025.10, Los Angeles County, California","3529","936","1675","843","270","241","1147","842","0","13","121","102","0","13","107","121","30","45","0","13","30","45","1854","429","557","314","7","17","28","48","0","13","0","13","977","430","285","273","180","203","105","168",
"1400000US06037602511","Census Tract 6025.11, Los Angeles County, California","4803","1349","3279","1375","104","127","2934","1369","0","13","123","119","0","13","118","184","0","13","0","13","0","13","1524","566","438","337","19","30","196","223","40","59","0","13","542","338","289","370","289","370","0","13",
"1400000US06037602512","Census Tract 6025.12, Los Angeles County, California","2156","370","829","358","86","80","33","55","140","222","434","234","136","211","0","13","0","13","0","13","0","13","1327","334","680","363","0","13","0","13","0","13","0","13","568","289","79","87","79","87","0","13",
"1400000US06037602513","Census Tract 6025.13, Los Angeles County, California","1642","269","699","255","83","82","608","254","8","39","0","13","0","13","0","13","0","13","0","13","0","13","943","174","396","216","0","13","5","23","0","13","0","13","540","220","2","5","2","5","0","13",
"1400000US06037602601","Census Tract 6026.01, Los Angeles County, California","4626","930","3476","835","343","246","2776","799","0","13","93","93","14","24","0","13","250","263","0","13","250","263","1150","508","83","72","0","13","0","13","0","13","0","13","820","422","247","279","213","273","34","56",
"1400000US06037602602","Census Tract 6026.02, Los Angeles County, California","3046","791","2237","806","118","79","1979","785","0","13","84","57","0","13","31","49","25","37","0","13","25","37","809","298","459","213","5","10","0","13","0","13","0","13","258","254","87","136","87","136","0","13",
"1400000US06037602700","Census Tract 6027, Los Angeles County, California","3617","497","3080","516","260","122","2588","520","0","13","145","121","0","13","21","40","66","68","37","59","29","39","537","130","248","138","39","54","0","13","0","13","0","13","168","157","82","89","34","39","48","75",
"1400000US06037602801","Census Tract 6028.01, Los Angeles County, California","4314","852","1678","533","31","29","1557","521","25","40","1","2","5","8","50","51","9","15","0","13","9","15","2636","730","1150","506","160","251","103","141","0","13","0","13","617","372","606","627","606","627","0","13",
"1400000US06037602802","Census Tract 6028.02, Los Angeles County, California","4784","868","2856","777","44","45","2504","797","1","2","99","77","43","63","0","13","165","149","0","13","165","149","1928","604","751","374","105","120","44","48","0","13","0","13","596","324","432","380","197","137","235","341",
"1400000US06037602900","Census Tract 6029, Los Angeles County, California","4391","594","1256","341","119","65","801","332","0","13","316","160","0","13","0","13","20","30","0","13","20","30","3135","569","744","399","0","13","218","215","0","13","0","13","1386","438","787","519","642","528","145","138",
"1400000US06037603004","Census Tract 6030.04, Los Angeles County, California","1734","255","1082","246","93","76","504","291","0","13","478","101","0","13","0","13","7","10","0","13","7","10","652","195","133","85","0","13","2","3","0","13","0","13","471","195","46","67","10","14","36","52",
"1400000US06037603005","Census Tract 6030.05, Los Angeles County, California","6771","1140","3057","532","184","85","1536","333","0","19","1142","439","0","19","101","123","94","102","31","44","63","93","3714","1104","695","305","0","19","19","30","0","19","0","19","1922","650","1078","701","1049","699","29","27",
"1400000US06037603006","Census Tract 6030.06, Los Angeles County, California","1802","179","1181","205","73","39","59","49","18","22","1026","203","0","13","0","13","5","9","0","13","5","9","621","211","167","121","19","30","19","25","20","29","0","13","255","133","141","80","119","75","22","24",
"1400000US06037603007","Census Tract 6030.07, Los Angeles County, California","3510","598","2208","581","311","274","857","473","0","13","662","339","0","13","81","118","297","312","204","295","93","86","1302","399","863","279","0","13","0","13","0","13","0","13","396","306","43","69","43","69","0","13",
"1400000US06037603008","Census Tract 6030.08, Los Angeles County, California","4189","788","1586","497","92","45","691","468","0","13","742","241","0","13","45","72","16","26","0","13","16","26","2603","729","52","93","49","77","58","69","0","13","0","13","1910","451","534","497","530","497","4","8",
"1400000US06037603101","Census Tract 6031.01, Los Angeles County, California","4812","712","2521","457","707","213","275","153","0","13","1481","437","13","19","0","13","45","35","16","25","29","24","2291","571","880","357","27","44","0","13","35","37","0","13","877","398","472","321","333","279","139","106",
"1400000US06037603102","Census Tract 6031.02, Los Angeles County, California","3632","618","2010","483","286","149","473","234","11","19","1163","446","0","13","0","13","77","66","21","33","56","52","1622","338","479","253","92","156","0","13","0","13","0","13","942","369","109","72","99","69","10","17",
"1400000US06037603200","Census Tract 6032, Los Angeles County, California","3225","533","2407","497","303","221","42","43","0","13","1769","484","0","13","244","306","49","41","0","13","49","41","818","422","210","156","17","30","0","13","0","13","0","13","414","367","177","162","0","13","177","162",
"1400000US06037603301","Census Tract 6033.01, Los Angeles County, California","3539","525","2374","336","284","96","75","55","0","13","1677","370","0","13","36","39","302","157","18","27","284","156","1165","363","209","113","14","22","81","130","0","13","0","13","601","355","260","163","133","104","127","117",
"1400000US06037603302","Census Tract 6033.02, Los Angeles County, California","4129","561","2633","473","411","168","167","124","6","10","1976","447","0","13","0","13","73","42","10","14","63","40","1496","325","521","215","0","13","8","13","0","13","0","13","736","380","231","177","162","148","69","64",
"1400000US06037603400","Census Tract 6034, Los Angeles County, California","3959","543","2532","562","679","220","525","290","0","13","1085","246","20","32","7","11","216","129","9","16","207","127","1427","262","534","227","0","13","0","13","45","54","0","13","494","203","354","195","257","165","97","87",
"1400000US06037603500","Census Tract 6035, Los Angeles County, California","3043","415","1448","189","315","116","441","156","0","13","530","114","10","15","77","67","75","44","0","13","75","44","1595","415","717","230","0","13","9","13","24","22","0","13","241","136","604","380","577","375","27","22",
"1400000US06037603600","Census Tract 6036, Los Angeles County, California","4509","582","2756","487","989","373","366","316","0","13","1190","240","0","13","53","58","158","123","0","13","158","123","1753","396","796","335","0","13","124","147","18","25","0","13","661","462","154","107","107","88","47","57",
"1400000US06037603702","Census Tract 6037.02, Los Angeles County, California","4903","544","3271","536","1645","373","168","189","65","100","1199","304","0","13","0","13","194","230","127","209","67","78","1632","384","617","247","0","13","3","14","61","58","0","13","820","351","131","171","98","164","33","48",
"1400000US06037603703","Census Tract 6037.03, Los Angeles County, California","2459","294","1358","195","596","110","39","37","93","141","582","129","0","13","0","13","48","36","0","13","48","36","1101","232","596","177","0","13","13","25","5","8","0","13","351","123","136","145","136","145","0","13",
"1400000US06037603705","Census Tract 6037.05, Los Angeles County, California","2925","643","1766","524","97","57","1510","500","0","13","115","133","0","13","0","13","44","40","0","13","44","40","1159","491","267","187","20","29","0","13","0","13","0","13","726","490","146","161","126","159","20","30",
"1400000US06037603706","Census Tract 6037.06, Los Angeles County, California","3181","661","785","257","111","116","523","222","0","13","100","85","0","13","0","13","51","82","0","13","51","82","2396","692","605","420","35","57","395","372","0","13","0","13","736","552","625","547","625","547","0","13",
"1400000US06037603801","Census Tract 6038.01, Los Angeles County, California","4890","641","2420","545","1024","312","579","258","3","6","766","439","0","13","2","5","46","59","0","13","46","59","2470","440","994","367","19","28","0","13","0","13","0","13","839","339","618","293","603","292","15","20",
"1400000US06037603802","Census Tract 6038.02, Los Angeles County, California","4139","597","2017","581","401","225","824","472","0","13","591","269","0","13","0","13","201","148","0","13","201","148","2122","332","1041","417","0","13","9","13","0","13","0","13","517","231","555","316","539","314","16","26",
"1400000US06037603901","Census Tract 6039.01, Los Angeles County, California","3962","447","1026","308","499","189","218","160","0","13","273","196","18","29","0","13","18","28","0","13","18","28","2936","393","974","382","41","47","0","13","0","13","0","13","1231","544","690","409","592","398","98","144",
"1400000US06037603902","Census Tract 6039.02, Los Angeles County, California","3268","903","766","246","350","195","100","191","0","13","262","227","0","13","32","64","22","37","0","13","22","37","2502","913","804","603","0","13","0","13","0","13","1","5","1137","492","560","721","557","721","3","5",
"1400000US06037604001","Census Tract 6040.01, Los Angeles County, California","5119","1127","1440","339","568","141","217","110","0","19","457","318","14","24","0","19","184","150","0","19","184","150","3679","1101","1398","505","0","19","208","318","10","16","0","19","849","449","1214","1070","1151","1067","63","57",
"1400000US06037604002","Census Tract 6040.02, Los Angeles County, California","3956","457","1799","342","965","268","190","130","0","13","489","201","48","60","24","34","83","71","0","13","83","71","2157","355","858","285","0","13","0","13","22","26","0","13","765","298","512","257","387","223","125","114",
"1400000US06037604101","Census Tract 6041.01, Los Angeles County, California","4086","930","754","300","377","250","117","142","0","13","202","129","0","13","0","13","58","55","39","49","19","31","3332","972","1053","459","57","95","230","353","0","13","0","13","1173","533","819","760","800","755","19","34",
