Geo__geoid_,Geo_qname,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,ACS21_5yr_B05002001,ACS21_5yr_B05002002,ACS21_5yr_B05002003,ACS21_5yr_B05002004,ACS21_5yr_B05002005,ACS21_5yr_B05002006,ACS21_5yr_B05002007,ACS21_5yr_B05002008,ACS21_5yr_B05002009,ACS21_5yr_B05002010,ACS21_5yr_B05002011,ACS21_5yr_B05002012,ACS21_5yr_B05002013,ACS21_5yr_B05002014,ACS21_5yr_B05002015,ACS21_5yr_B05002016,ACS21_5yr_B05002017,ACS21_5yr_B05002018,ACS21_5yr_B05002019,ACS21_5yr_B05002020,ACS21_5yr_B05002021,ACS21_5yr_B05002022,ACS21_5yr_B05002023,ACS21_5yr_B05002024,ACS21_5yr_B05002025,ACS21_5yr_B05002026,ACS21_5yr_B05002027,ACS21_5yr_B05002001s,ACS21_5yr_B05002002s,ACS21_5yr_B05002003s,ACS21_5yr_B05002004s,ACS21_5yr_B05002005s,ACS21_5yr_B05002006s,ACS21_5yr_B05002007s,ACS21_5yr_B05002008s,ACS21_5yr_B05002009s,ACS21_5yr_B05002010s,ACS21_5yr_B05002011s,ACS21_5yr_B05002012s,ACS21_5yr_B05002013s,ACS21_5yr_B05002014s,ACS21_5yr_B05002015s,ACS21_5yr_B05002016s,ACS21_5yr_B05002017s,ACS21_5yr_B05002018s,ACS21_5yr_B05002019s,ACS21_5yr_B05002020s,ACS21_5yr_B05002021s,ACS21_5yr_B05002022s,ACS21_5yr_B05002023s,ACS21_5yr_B05002024s,ACS21_5yr_B05002025s,ACS21_5yr_B05002026s,ACS21_5yr_B05002027s
"06059063202","Census Tract 632.02, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,63202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 632.02, Orange County, California",,,6,3494,3097,2173,916,208,280,92,336,8,0,0,8,397,263,13,52,0,0,189,9,134,0,9,0,0,114,11,492,428,400,202,84,103,54,122,13,13,13,13,221,198,21,40,13,13,186,14,97,13,13,13,13,93,18
"06059063301","Census Tract 633.01, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,63301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 633.01, Orange County, California",,,6,3244,3019,2136,844,221,294,159,170,39,0,26,13,225,76,13,29,0,0,34,0,149,79,61,4,0,0,5,423,416,407,204,148,147,130,92,45,13,39,21,104,55,15,38,13,13,36,13,109,90,63,10,13,13,8
"06059063302","Census Tract 633.02, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,63302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 633.02, Orange County, California",,,6,4145,3928,2845,1053,197,409,250,197,30,0,0,30,217,180,19,45,0,23,83,10,37,0,6,9,8,0,14,408,395,424,249,96,140,106,127,25,13,13,25,104,96,21,43,13,34,64,16,29,13,10,14,13,13,23
"06059063400","Census Tract 634, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,63400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 634, Orange County, California",,,6,5164,4969,3297,1621,406,572,231,412,51,0,0,51,195,155,77,19,0,10,39,10,40,19,21,0,0,0,0,628,635,511,349,133,162,83,270,54,19,19,54,81,70,48,30,19,16,35,15,45,30,32,19,19,19,19
"06059063500","Census Tract 635, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,63500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 635, Orange County, California",,,6,5993,5519,3781,1521,404,617,254,246,217,0,0,217,474,350,0,34,42,0,199,75,124,26,0,0,43,55,0,905,890,852,348,168,252,120,132,224,19,19,224,236,166,19,38,47,19,150,67,101,33,19,19,65,74,19
"06059063601","Census Tract 636.01, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,63601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 636.01, Orange County, California",,,6,4438,3878,3015,737,152,288,164,133,126,0,0,126,560,358,43,137,12,0,157,9,202,32,20,0,0,141,9,761,757,716,154,64,127,61,75,86,13,13,86,168,146,29,114,18,13,93,15,96,36,31,13,13,80,14
"06059063603","Census Tract 636.03, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,63603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 636.03, Orange County, California",,,6,5220,4552,3071,1474,555,646,79,194,7,0,0,7,668,329,168,108,12,0,41,0,339,103,29,0,0,204,3,567,507,537,258,181,192,58,85,11,19,19,11,283,213,180,67,19,19,61,19,192,101,30,19,19,154,8
"06059063604","Census Tract 636.04, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,63604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 636.04, Orange County, California",,,6,4401,3034,2254,760,107,287,244,122,20,0,0,20,1367,348,7,114,0,0,203,24,1019,9,9,0,0,993,8,587,439,421,214,59,145,134,70,21,13,13,21,368,135,12,88,13,13,88,22,358,14,13,13,13,361,12
"06059063605","Census Tract 636.05, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,63605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 636.05, Orange County, California",,,6,5572,3954,3281,579,117,110,214,138,94,8,0,86,1618,301,0,53,0,0,241,7,1317,0,7,0,0,1303,7,881,836,790,207,91,67,164,128,92,14,19,90,333,179,19,43,19,19,178,11,267,19,11,19,19,267,12
"06059063701","Census Tract 637.01, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,63701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 637.01, Orange County, California",,,6,6102,3363,2891,354,93,123,68,70,118,7,0,111,2739,977,48,261,0,0,668,0,1762,33,57,0,0,1672,0,857,666,661,174,85,134,55,47,145,10,19,145,431,331,36,100,19,19,343,19,361,37,47,19,19,355,19
"06059063702","Census Tract 637.02, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,63702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 637.02, Orange County, California",,,6,6159,4165,3122,982,439,164,167,212,61,0,0,61,1994,598,106,216,0,0,258,18,1396,20,61,0,0,1246,69,691,538,537,275,195,102,121,137,58,19,19,58,510,217,105,156,19,19,124,32,474,34,77,19,19,482,85
"06059063802","Census Tract 638.02, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,63802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 638.02, Orange County, California",,,6,3108,2817,2072,698,231,276,149,42,47,0,14,33,291,219,42,57,11,0,109,0,72,0,40,0,0,32,0,545,550,405,251,99,136,116,43,36,13,23,28,119,107,34,43,16,13,91,13,63,13,58,13,13,35,13
"06059063803","Census Tract 638.03, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,63803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 638.03, Orange County, California",,,6,4342,3479,2557,881,271,385,142,83,41,0,0,41,863,648,172,119,0,90,267,0,215,23,33,0,39,96,24,662,490,441,184,114,102,85,51,35,13,13,35,304,293,174,69,13,131,221,13,108,25,32,13,61,70,36
"06059063805","Census Tract 638.05, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,63805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 638.05, Orange County, California",,,6,2683,2244,1710,510,150,232,83,45,24,0,0,24,439,357,36,111,7,0,183,20,82,25,17,0,2,38,0,360,320,274,91,47,84,43,24,20,13,13,20,125,131,28,67,10,13,112,21,49,26,15,13,7,39,13
"06059063806","Census Tract 638.06, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,63806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 638.06, Orange County, California",,,6,3859,3285,2609,619,217,219,107,76,57,0,0,57,574,284,22,126,0,0,126,10,290,8,28,0,0,248,6,565,495,468,150,88,109,46,56,52,13,13,52,182,100,24,74,13,13,69,15,136,12,31,13,13,136,11
"06059063807","Census Tract 638.07, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,63807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 638.07, Orange County, California",,,6,4789,3777,2483,1225,242,314,360,309,69,12,0,57,1012,635,0,155,72,29,371,8,377,0,128,81,0,168,0,554,470,399,233,132,131,201,155,63,20,13,60,365,243,13,103,99,35,233,18,209,13,115,111,13,141,13
"06059063808","Census Tract 638.08, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,63808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 638.08, Orange County, California",,,6,5188,3188,2734,384,108,86,17,173,70,21,0,49,2000,524,10,40,0,0,474,0,1476,22,15,0,0,1439,0,483,358,366,189,64,56,19,147,45,24,19,41,403,196,14,39,19,19,184,19,341,27,23,19,19,338,19
"06059063902","Census Tract 639.02, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,63902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 639.02, Orange County, California",,,6,6814,5435,4128,1292,239,338,203,512,15,0,0,15,1379,645,80,226,27,24,276,12,734,18,90,21,0,605,0,814,881,842,332,101,138,109,272,24,19,19,24,317,201,45,109,32,32,167,19,284,29,82,35,19,278,19
"06059063903","Census Tract 639.03, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,63903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 639.03, Orange County, California",,,6,3804,2923,2484,401,80,179,65,77,38,0,1,37,881,580,0,371,0,0,209,0,301,10,80,0,0,211,0,415,379,375,125,50,70,63,57,75,13,2,75,212,205,13,195,13,13,112,13,112,16,61,13,13,101,13
"06059063904","Census Tract 639.04, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,63904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 639.04, Orange County, California",,,6,4448,2866,2310,539,106,151,218,64,17,0,0,17,1582,770,26,503,0,0,241,0,812,56,68,0,0,688,0,626,410,373,157,62,70,129,62,21,13,13,21,469,305,26,291,13,13,147,13,371,74,49,13,13,349,13
"06059063905","Census Tract 639.05, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,63905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 639.05, Orange County, California",,,6,3740,3071,2257,737,145,318,132,142,77,0,0,77,669,442,114,169,0,0,159,0,227,0,123,0,0,104,0,408,431,385,169,78,110,75,87,68,13,13,68,253,212,79,128,13,13,158,13,171,13,140,13,13,105,13
"06059063906","Census Tract 639.06, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,63906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 639.06, Orange County, California",,,6,6654,4428,3410,1001,287,404,134,176,17,0,0,17,2226,1011,63,227,41,0,638,42,1215,141,70,0,0,1004,0,1379,788,650,310,212,184,86,113,28,19,19,28,850,533,54,120,49,19,502,67,587,149,60,19,19,565,19
"06059063908","Census Tract 639.08, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,63908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 639.08, Orange County, California",,,6,5826,3965,2919,979,152,250,270,307,67,0,0,67,1861,1514,87,884,39,0,410,94,347,15,160,59,0,113,0,751,499,474,266,88,123,150,192,60,19,19,60,562,515,64,416,46,19,258,135,175,24,96,87,19,121,19
"06059063909","Census Tract 639.09, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,63909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 639.09, Orange County, California",,,6,3653,2631,1878,753,211,178,104,260,0,0,0,0,1022,354,16,281,0,0,57,0,668,103,565,0,0,0,0,508,491,396,232,117,111,70,143,13,13,13,13,346,182,26,180,13,13,67,13,306,102,306,13,13,13,13
"06059063910","Census Tract 639.10, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,63910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 639.10, Orange County, California",,,6,4548,3442,2569,830,275,209,205,141,43,0,0,43,1106,547,68,358,23,0,83,15,559,0,349,0,42,168,0,558,661,592,263,145,115,195,104,67,13,13,67,317,138,66,101,38,13,52,24,298,13,257,13,39,125,13
"06059074003","Census Tract 740.03, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,74003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 740.03, Orange County, California",,,6,3553,2304,1863,366,94,150,78,44,75,0,0,75,1249,449,17,200,4,0,228,0,800,61,230,18,0,465,26,265,251,248,118,45,63,61,31,57,13,13,57,185,104,19,97,8,13,71,13,153,55,82,27,13,133,30
"06059074004","Census Tract 740.04, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,74004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 740.04, Orange County, California",,,6,7658,5213,4298,782,274,287,133,88,133,0,0,133,2445,1404,0,398,0,0,1006,0,1041,0,239,0,0,785,17,1328,1223,1241,429,193,311,114,89,143,19,19,143,415,355,19,164,19,19,313,19,323,19,157,19,19,276,29
"06059074005","Census Tract 740.05, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,74005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 740.05, Orange County, California",,,6,7147,3989,3463,440,94,103,168,75,86,0,0,86,3158,1496,6,475,0,0,1015,0,1662,0,177,0,15,1470,0,1001,594,486,164,74,52,101,49,62,19,19,62,540,260,10,151,19,19,214,19,388,19,114,19,22,371,19
"06059074006","Census Tract 740.06, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,74006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 740.06, Orange County, California",,,6,5896,3568,2965,556,126,246,90,94,47,21,0,26,2328,895,21,180,0,0,694,0,1433,8,255,27,0,1135,8,953,662,628,230,98,143,72,76,41,33,19,25,518,297,25,80,19,19,275,19,426,12,131,42,19,427,12
"06059074102","Census Tract 741.02, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,74102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 741.02, Orange County, California",,,6,6220,3213,2788,371,106,23,197,45,54,0,0,54,3007,1689,0,360,0,0,1329,0,1318,0,147,0,0,1171,0,1015,520,476,176,88,39,139,50,45,19,19,45,652,401,19,134,19,19,393,19,425,19,134,19,19,417,19
"06059074103","Census Tract 741.03, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,74103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 741.03, Orange County, California",,,6,5579,3458,3308,92,17,12,37,26,58,0,0,58,2121,757,0,25,0,0,732,0,1364,0,42,0,0,1322,0,765,542,518,44,15,11,36,24,43,19,19,43,448,171,19,16,19,19,167,19,429,19,41,19,19,432,19
"06059074106","Census Tract 741.06, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,74106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 741.06, Orange County, California",,,6,6371,4059,3490,465,52,179,190,44,104,7,0,97,2312,1025,15,398,0,0,612,0,1287,6,241,11,0,1029,0,767,514,525,186,43,82,178,32,80,11,19,80,439,308,15,136,19,19,284,19,309,9,166,18,19,260,19
"06059074107","Census Tract 741.07, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,74107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 741.07, Orange County, California",,,6,5777,4087,2898,1069,201,534,96,238,120,0,0,120,1690,748,87,478,34,0,139,10,942,28,382,0,0,532,0,642,726,687,339,84,260,69,123,99,19,19,99,400,258,76,232,52,19,140,18,362,45,233,19,19,277,19
"06059074108","Census Tract 741.08, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,74108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 741.08, Orange County, California",,,6,4829,2476,2278,129,15,82,24,8,69,0,0,69,2353,1091,0,226,0,0,865,0,1262,0,103,0,0,1159,0,617,475,460,46,13,36,19,10,64,13,13,64,392,220,13,102,13,13,194,13,253,13,74,13,13,250,13
"06059074109","Census Tract 741.09, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,74109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 741.09, Orange County, California",,,6,3044,1722,1671,35,6,7,17,5,16,0,0,16,1322,693,0,237,0,0,456,0,629,0,0,0,0,629,0,326,291,300,30,11,9,23,9,23,13,13,23,184,161,13,126,13,13,142,13,198,13,13,13,13,198,13
"06059074110","Census Tract 741.10, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,74110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 741.10, Orange County, California",,,6,3570,2163,1817,294,51,136,70,37,52,0,0,52,1407,1113,15,701,0,0,397,0,294,0,65,0,17,212,0,401,299,308,76,29,59,43,29,40,13,13,40,207,183,17,140,13,13,121,13,106,13,36,13,14,99,13
"06059074111","Census Tract 741.11, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,74111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 741.11, Orange County, California",,,6,5533,2932,2567,303,101,61,111,30,62,0,0,62,2601,1530,9,503,0,55,963,0,1071,26,148,0,0,897,0,829,474,450,138,80,45,68,42,52,19,19,52,524,339,15,182,19,54,290,19,398,23,115,19,19,377,19
"06059074200","Census Tract 742, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,74200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 742, Orange County, California",,,6,9032,5316,4874,308,10,9,209,80,134,0,0,134,3716,1512,9,68,0,0,1435,0,2204,0,0,0,0,2204,0,1408,1268,1255,160,16,15,136,63,83,19,19,83,594,353,14,54,19,19,337,19,568,19,19,19,19,568,19
"06059074300","Census Tract 743, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,74300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 743, Orange County, California",,,6,3837,2394,2122,199,10,140,14,35,73,0,0,73,1443,525,0,27,0,0,498,0,918,0,18,0,0,900,0,458,352,275,159,15,160,16,27,61,13,13,61,276,113,13,30,13,13,111,13,234,13,19,13,13,232,13
"06059074403","Census Tract 744.03, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,74403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 744.03, Orange County, California",,,6,5677,3159,2822,221,13,9,79,120,116,0,0,116,2518,557,0,43,0,13,501,0,1961,0,8,0,0,1953,0,635,410,363,131,22,17,67,109,94,19,19,94,463,158,19,41,19,21,156,19,433,19,13,19,19,431,19
"06059074405","Census Tract 744.05, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,74405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 744.05, Orange County, California",,,6,6905,4098,3591,470,11,104,89,266,37,8,0,29,2807,722,20,66,0,0,636,0,2085,5,6,0,0,2074,0,814,618,607,216,12,46,57,202,41,15,19,38,449,221,32,60,19,19,221,19,366,11,12,19,19,365,19
"06059074406","Census Tract 744.06, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,74406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 744.06, Orange County, California",,,6,3581,2219,1971,164,15,51,39,59,84,13,0,71,1362,597,0,16,0,0,581,0,765,9,0,0,0,756,0,438,387,325,91,17,44,30,69,60,19,13,58,221,165,13,22,13,13,163,13,177,14,13,13,13,177,13
"06059074407","Census Tract 744.07, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,74407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 744.07, Orange County, California",,,6,6812,4385,4120,184,30,75,35,44,81,17,0,64,2427,469,0,45,12,0,412,0,1958,14,127,0,0,1789,28,1163,926,925,82,27,47,45,43,55,27,19,49,429,120,19,33,19,19,114,19,409,22,89,19,19,396,35
"06059074408","Census Tract 744.08, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,74408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 744.08, Orange County, California",,,6,5635,3547,3119,269,37,81,52,99,159,0,0,159,2088,729,0,203,50,0,476,0,1359,104,79,0,0,1176,0,677,536,531,138,36,66,44,107,170,19,19,170,478,251,19,125,81,19,184,19,361,106,54,19,19,325,19
"06059074501","Census Tract 745.01, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,74501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 745.01, Orange County, California",,,6,6450,3458,2922,428,22,237,10,159,108,0,0,108,2992,813,0,363,0,0,450,0,2179,0,23,0,0,2156,0,766,592,462,350,38,260,18,121,86,19,19,86,596,298,19,187,19,19,226,19,486,19,29,19,19,488,19
"06059074502","Census Tract 745.02, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,74502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 745.02, Orange County, California",,,6,5523,3356,3117,93,0,32,54,7,146,0,0,146,2167,951,0,133,0,0,818,0,1216,0,7,0,0,1209,0,813,704,663,81,19,35,73,9,135,19,19,135,366,202,19,84,19,19,183,19,334,19,11,19,19,331,19
"06059074601","Census Tract 746.01, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,74601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 746.01, Orange County, California",,,6,7621,4301,3827,446,0,293,79,74,28,0,0,28,3320,1121,21,232,0,0,868,0,2199,0,15,0,0,2184,0,1224,708,551,256,19,250,61,66,30,19,19,30,1021,282,28,177,19,19,226,19,994,19,20,19,19,993,19
"06059074602","Census Tract 746.02, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,74602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 746.02, Orange County, California",,,6,8047,5084,4817,170,13,29,41,87,97,0,0,97,2963,1137,0,0,0,14,1123,0,1826,0,3,0,0,1823,0,716,621,624,81,22,31,31,61,125,19,19,125,520,316,19,19,19,25,318,19,418,19,6,19,19,417,19
"06059074701","Census Tract 747.01, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,74701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 747.01, Orange County, California",,,6,6657,3700,3388,99,14,7,7,71,213,0,0,213,2957,1044,7,147,0,0,890,0,1913,0,22,0,0,1891,0,947,626,576,95,15,11,14,92,194,19,19,194,546,252,11,110,19,19,262,19,452,19,24,19,19,455,19
"06059074702","Census Tract 747.02, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,74702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 747.02, Orange County, California",,,6,6074,3088,2892,118,58,0,26,34,78,0,0,78,2986,916,0,85,0,0,831,0,2070,0,115,0,0,1955,0,1083,542,535,69,41,19,29,40,78,19,19,78,743,333,19,77,19,19,327,19,606,19,149,19,19,572,19
"06059074801","Census Tract 748.01, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,74801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 748.01, Orange County, California",,,6,5205,2510,2287,171,0,0,148,23,52,0,0,52,2695,909,0,161,0,0,748,0,1786,5,38,0,0,1743,0,796,446,423,162,19,19,161,26,49,19,19,49,513,216,19,109,19,19,209,19,416,9,33,19,19,415,19
"06059074802","Census Tract 748.02, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,74802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 748.02, Orange County, California",,,6,6086,3307,3112,83,39,10,13,21,112,0,0,112,2779,769,0,112,0,0,657,0,2010,0,48,0,0,1962,0,843,678,660,66,38,17,16,32,80,19,19,80,435,234,19,74,19,19,226,19,401,19,53,19,19,391,19
"06059074803","Census Tract 748.03, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,74803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 748.03, Orange County, California",,,6,8836,4815,4172,346,78,138,50,80,297,11,0,286,4021,1964,0,832,0,0,1132,0,2057,6,325,0,0,1726,0,1169,818,708,133,50,63,40,103,217,18,19,217,825,673,19,188,19,19,650,19,436,11,161,19,19,414,19
"06059074805","Census Tract 748.05, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,74805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 748.05, Orange County, California",,,6,4687,2616,2535,69,21,15,20,13,12,0,0,12,2071,483,0,102,0,0,381,0,1588,0,180,12,11,1385,0,833,463,461,40,22,24,18,21,15,13,13,15,477,106,13,88,13,13,100,13,499,13,202,18,18,559,13
"06059074806","Census Tract 748.06, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,74806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 748.06, Orange County, California",,,6,5276,2928,2494,257,12,31,119,95,177,0,0,177,2348,602,13,139,0,0,450,0,1746,0,39,25,0,1682,0,754,550,420,184,18,29,106,113,104,19,19,104,401,140,20,98,19,19,123,19,381,19,27,40,19,367,19
"06059074901","Census Tract 749.01, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,74901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 749.01, Orange County, California",,,6,8765,4321,4172,83,20,0,43,20,66,0,0,66,4444,1742,0,190,0,46,1493,13,2702,0,65,0,0,2637,0,1086,536,532,65,22,19,45,21,55,19,19,55,838,421,19,78,19,72,431,21,529,19,54,19,19,538,19
"06059074902","Census Tract 749.02, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,74902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 749.02, Orange County, California",,,6,6312,3125,2911,175,4,0,92,79,39,0,0,39,3187,1149,3,47,0,0,1099,0,2038,0,8,0,0,2030,0,913,594,623,114,9,19,75,86,34,19,19,34,570,413,7,47,19,19,409,19,434,19,13,19,19,432,19
"06059075002","Census Tract 750.02, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,75002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 750.02, Orange County, California",,,6,7808,4174,3933,76,18,0,44,14,165,0,0,165,3634,1556,32,344,0,0,1180,0,2078,0,94,0,0,1984,0,1440,795,771,55,26,19,42,22,170,19,19,170,910,713,53,160,19,19,715,19,477,19,69,19,19,486,19
"06059075003","Census Tract 750.03, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,75003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 750.03, Orange County, California",,,6,7219,3780,3437,327,39,18,141,129,16,0,0,16,3439,648,0,12,0,0,636,0,2791,0,9,7,0,2766,9,859,546,492,140,25,41,80,91,25,19,19,25,531,275,19,17,19,19,271,19,474,19,20,13,19,474,13
"06059075004","Census Tract 750.04, Orange County, California","ACSSF","CA",140,0,,,,6,59,,,75004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 750.04, Orange County, California",,,6,4727,2748,2640,84,9,0,75,0,24,0,0,24,1979,355,0,28,0,0,327,0,1624,0,0,0,0,1624,0,675,435,424,62,13,13,60,13,28,13,13,28,311,128,13,46,13,13,125,13,296,13,13,13,13,296,13
